RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000148	mitochondrial	GO_0035928	rRNA import into mitochondrion	None
RCV_0000148	mitochondrial	GO_0042792	rRNA transcription from mitochondrial promoter	None
RCV_0000148	mitochondrial	GO_0090147	regulation of establishment of mitochondrion localization involved in mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0090296	regulation of mitochondrial DNA replication	None
RCV_0000148	mitochondrial	GO_0000960	regulation of mitochondrial RNA catabolic process	None
RCV_0000148	mitochondrial	GO_0051900	regulation of mitochondrial depolarization	None
RCV_0000148	mitochondrial	GO_0090140	regulation of mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0010635	regulation of mitochondrial fusion	None
RCV_0000148	mitochondrial	GO_0044528	regulation of mitochondrial mRNA stability	None
RCV_0000148	mitochondrial	GO_0046902	regulation of mitochondrial membrane permeability	None
RCV_0000148	mitochondrial	GO_0051881	regulation of mitochondrial membrane potential	None
RCV_0000148	mitochondrial	GO_1901028	regulation of mitochondrial outer membrane permeabilization	None
RCV_0000148	mitochondrial	GO_0044529	regulation of mitochondrial rRNA stability	None
RCV_0000148	mitochondrial	GO_0070129	regulation of mitochondrial translation	None
RCV_0000148	mitochondrial	GO_0070132	regulation of mitochondrial translational initiation	None
RCV_0000148	mitochondrial	GO_0010821	regulation of mitochondrion organization	None
RCV_0000148	mitochondrial	GO_1900739	regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway	None
RCV_0000148	mitochondrial	GO_0090199	regulation of release of cytochrome c from mitochondria	None
RCV_0000148	mitochondrial	GO_0001836	release of cytochrome c from mitochondria	None
RCV_0000148	mitochondrial	GO_0032976	release of matrix enzymes from mitochondria	None
RCV_0000148	mitochondrial	GO_0030382	sperm mitochondrion organization	None
RCV_0000149	midbrain development	GO_0030901	midbrain development	None
RCV_0000149	midbrain development	GO_0030917	midbrain-hindbrain boundary development	None
RCV_0000149	midbrain development	GO_0021547	midbrain-hindbrain boundary initiation	None
RCV_0000149	midbrain development	GO_0021732	midbrain-hindbrain boundary maturation	None
RCV_0000149	midbrain development	GO_0022004	midbrain-hindbrain boundary maturation during brain development	None
RCV_0000149	midbrain development	GO_0022005	midbrain-hindbrain boundary maturation during neural plate development	None
RCV_0000149	midbrain development	GO_0021555	midbrain-hindbrain boundary morphogenesis	None
RCV_0000149	midbrain development	GO_0021552	midbrain-hindbrain boundary structural organization	None
RCV_0000150	mesenchymal-epithelial cell signaling	GO_0060638	mesenchymal-epithelial cell signaling	None
RCV_0000150	mesenchymal-epithelial cell signaling	GO_0060496	mesenchymal-epithelial cell signaling involved in lung development	None
RCV_0000150	mesenchymal-epithelial cell signaling	GO_0060739	mesenchymal-epithelial cell signaling involved in prostate gland development	None
RCV_0000150	mesenchymal-epithelial cell signaling	GO_0060521	mesenchymal-epithelial cell signaling involved in prostate induction	None
RCV_0000150	mesenchymal-epithelial cell signaling	GO_0060637	positive regulation of lactation by mesenchymal-epithelial cell signaling	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072137	condensed mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060511	creation of an inductive signal by a mesenchymal cell involved in lung induction	None
RCV_0000151	mesenchymal to epithelial transition	GO_0003347	epicardial cell to mesenchymal cell transition	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060684	epithelial-mesenchymal cell signaling	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061111	epithelial-mesenchymal cell signaling involved in lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0097152	mesenchymal cell apoptotic process	None
RCV_0000151	mesenchymal to epithelial transition	GO_1901146	mesenchymal cell apoptotic process involved in mesonephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_1901147	mesenchymal cell apoptotic process involved in metanephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_1900200	mesenchymal cell apoptotic process involved in metanephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_1901145	mesenchymal cell apoptotic process involved in nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060647	mesenchymal cell condensation involved in mammary fat development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0014031	mesenchymal cell development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0048762	mesenchymal cell differentiation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060915	mesenchymal cell differentiation involved in lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060610	mesenchymal cell differentiation involved in mammary gland development	None
RCV_0000151	mesenchymal to epithelial transition	GO_2001012	mesenchymal cell differentiation involved in renal system development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060692	mesenchymal cell differentiation involved in salivary gland development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0014030	mesenchymal cell fate commitment	None
RCV_0000151	mesenchymal to epithelial transition	GO_0035322	mesenchymal cell migration involved in limb bud formation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0010463	mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060916	mesenchymal cell proliferation involved in lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060781	mesenchymal cell proliferation involved in prostate gland development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072198	mesenchymal cell proliferation involved in ureter development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072138	mesenchymal cell proliferation involved in ureteric bud development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061271	mesenchymal to epithelial transition involved in mesonephric renal vesicle formation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061261	mesenchymal to epithelial transition involved in mesonephros morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072285	mesenchymal to epithelial transition involved in metanephric renal vesicle formation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0003337	mesenchymal to epithelial transition involved in metanephros morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072036	mesenchymal to epithelial transition involved in renal vesicle formation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061223	mesonephric mesenchymal cell differentiation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061222	mesonephric mesenchymal cell proliferation involved in mesonephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061142	mesothelial-mesenchymal cell signaling involved in early lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0090094	metanephric cap mesenchymal cell proliferation involved in metanephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072162	metanephric mesenchymal cell differentiation	None
RCV_0000151	mesenchymal to epithelial transition	GO_0035789	metanephric mesenchymal cell migration	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072136	metanephric mesenchymal cell proliferation involved in metanephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_2001054	negative regulation of mesenchymal cell apoptotic process	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061296	negative regulation of mesenchymal cell apoptotic process involved in mesonephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072305	negative regulation of mesenchymal cell apoptotic process involved in metanephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_1900212	negative regulation of mesenchymal cell apoptotic process involved in metanephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072040	negative regulation of mesenchymal cell apoptotic process involved in nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072201	negative regulation of mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000791	negative regulation of mesenchymal cell proliferation involved in lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072200	negative regulation of mesenchymal cell proliferation involved in ureter development	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000590	negative regulation of metanephric mesenchymal cell migration	None
RCV_0000151	mesenchymal to epithelial transition	GO_2001055	positive regulation of mesenchymal cell apoptotic process	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061297	positive regulation of mesenchymal cell apoptotic process involved in mesonephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072306	positive regulation of mesenchymal cell apoptotic process involved in metanephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_1900213	positive regulation of mesenchymal cell apoptotic process involved in metanephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072041	positive regulation of mesenchymal cell apoptotic process involved in nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0002053	positive regulation of mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000792	positive regulation of mesenchymal cell proliferation involved in lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000729	positive regulation of mesenchymal cell proliferation involved in ureter development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0090096	positive regulation of metanephric cap mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000591	positive regulation of metanephric mesenchymal cell migration	None
RCV_0000151	mesenchymal to epithelial transition	GO_0035793	positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	None
RCV_0000151	mesenchymal to epithelial transition	GO_2001053	regulation of mesenchymal cell apoptotic process	None
RCV_0000151	mesenchymal to epithelial transition	GO_0061295	regulation of mesenchymal cell apoptotic process involved in mesonephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072304	regulation of mesenchymal cell apoptotic process involved in metanephric nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_1900211	regulation of mesenchymal cell apoptotic process involved in metanephros development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072039	regulation of mesenchymal cell apoptotic process involved in nephron morphogenesis	None
RCV_0000151	mesenchymal to epithelial transition	GO_0010464	regulation of mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000790	regulation of mesenchymal cell proliferation involved in lung development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0060782	regulation of mesenchymal cell proliferation involved in prostate gland development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0072199	regulation of mesenchymal cell proliferation involved in ureter development	None
RCV_0000151	mesenchymal to epithelial transition	GO_0090095	regulation of metanephric cap mesenchymal cell proliferation	None
RCV_0000151	mesenchymal to epithelial transition	GO_2000589	regulation of metanephric mesenchymal cell migration	None
RCV_0000151	mesenchymal to epithelial transition	GO_1900238	regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	None
RCV_0000152	mesangial cell	GO_0072143	mesangial cell development	None
RCV_0000152	mesangial cell	GO_0072007	mesangial cell differentiation	None
RCV_0000152	mesangial cell	GO_0072151	mesangial cell fate commitment	None
RCV_0000152	mesangial cell	GO_0035759	mesangial cell-matrix adhesion	None
RCV_0000153	meiosis	GO_0000241	diakinesis	None
RCV_0000153	meiosis	GO_0000240	diplotene	None
RCV_0000153	meiosis	GO_0000237	leptotene	None
RCV_0000154	mast cell	GO_0044479	envenomation resulting in modulation of mast cell degranulation in other organism	None
RCV_0000154	mast cell	GO_0044480	envenomation resulting in positive regulation of mast cell degranulation in other organism	None
RCV_0000154	mast cell	GO_0033372	establishment of protease localization to mast cell secretory granule	None
RCV_0000154	mast cell	GO_0033369	establishment of protein localization to mast cell secretory granule	None
RCV_0000154	mast cell	GO_0033373	maintenance of protease location in mast cell secretory granule	None
RCV_0000154	mast cell	GO_0033370	maintenance of protein location in mast cell secretory granule	None
RCV_0000154	mast cell	GO_0045576	mast cell activation	None
RCV_0000154	mast cell	GO_0033024	mast cell apoptotic process	None
RCV_0000154	mast cell	GO_0002551	mast cell chemotaxis	None
RCV_0000154	mast cell	GO_0032762	mast cell cytokine production	None
RCV_0000154	mast cell	GO_0043303	mast cell degranulation	None
RCV_0000154	mast cell	GO_0060374	mast cell differentiation	None
RCV_0000154	mast cell	GO_0033023	mast cell homeostasis	None
RCV_0000154	mast cell	GO_0002448	mast cell mediated immunity	None
RCV_0000154	mast cell	GO_0070662	mast cell proliferation	None
RCV_0000154	mast cell	GO_0033364	mast cell secretory granule organization	None
RCV_0000154	mast cell	GO_0035895	modulation of mast cell degranulation in other organism	None
RCV_0000154	mast cell	GO_0033004	negative regulation of mast cell activation	None
RCV_0000154	mast cell	GO_0033026	negative regulation of mast cell apoptotic process	None
RCV_0000154	mast cell	GO_0060755	negative regulation of mast cell chemotaxis	None
RCV_0000154	mast cell	GO_0032764	negative regulation of mast cell cytokine production	None
RCV_0000154	mast cell	GO_0043305	negative regulation of mast cell degranulation	None
RCV_0000154	mast cell	GO_0060377	negative regulation of mast cell differentiation	None
RCV_0000154	mast cell	GO_0070667	negative regulation of mast cell proliferation	None
RCV_0000154	mast cell	GO_0033005	positive regulation of mast cell activation	None
RCV_0000154	mast cell	GO_0038097	positive regulation of mast cell activation by Fc-epsilon receptor signaling pathway	None
RCV_0000154	mast cell	GO_0033027	positive regulation of mast cell apoptotic process	None
RCV_0000154	mast cell	GO_0060754	positive regulation of mast cell chemotaxis	None
RCV_0000154	mast cell	GO_0032765	positive regulation of mast cell cytokine production	None
RCV_0000154	mast cell	GO_0043306	positive regulation of mast cell degranulation	None
RCV_0000154	mast cell	GO_0035896	positive regulation of mast cell degranulation in other organism	None
RCV_0000154	mast cell	GO_0060376	positive regulation of mast cell differentiation	None
RCV_0000154	mast cell	GO_0070668	positive regulation of mast cell proliferation	None
RCV_0000154	mast cell	GO_0033368	protease localization to mast cell secretory granule	None
RCV_0000154	mast cell	GO_0033367	protein localization to mast cell secretory granule	None
RCV_0000154	mast cell	GO_0033003	regulation of mast cell activation	None
RCV_0000154	mast cell	GO_0033025	regulation of mast cell apoptotic process	None
RCV_0000154	mast cell	GO_0060753	regulation of mast cell chemotaxis	None
RCV_0000154	mast cell	GO_0032763	regulation of mast cell cytokine production	None
RCV_0000154	mast cell	GO_0043304	regulation of mast cell degranulation	None
